"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
41;"C53";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"0.1uF";;;
42;"D4,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED6";;;
43;"U13";"USB3320C-EZK-TR";1;"USB3320C-EZK-TR";;;
44;"U16";"TXS02612RTWR";1;"QFN50P400X400X80-25N";;;
45;"C76,C77,C78,C79";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";4;"1nF";;;
46;"CY2";"XTAL_ABM8AIG-25.000MHZ-12-2Z-T3";1;"33.333MHz";;;
47;"Y1";"XTAL_TSX-3225_25.0000MF10P-C0";1;"25MHz";;;
48;"L10";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLM18PG181SN1";;;
49;"C119,C31,C30,C120,C14,C10";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";6;"100pF";;;
50;"C1,C2";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"22uF";;;
51;"RA6,R22,R15,R3,R2,R7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";6;"10K";;;
52;"RA3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7K";;;
53;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uF";;;
54;"L6";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"R0402";;;
55;"J1,J2";"AMPHENOL_10118193-0001LF";2;"10118193-0001LF";;;
56;"U12";"AD9361BBCZ";1;"AD9361BBCZ";;;
57;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100uF";;;
58;"U18";"H5TQ4G63AFR";1;"H5TQ4G63AFR";;;
59;"D2";"SOT-23-3";1;"SUP5522F";;;
60;"SW1";"SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin";1;"SW_DIP_x02";;;
61;"U14";"XC7Z010-1CLG400I";1;"XC7Z010-1CLG400I";;;
62;"U2";"SY6280AAC";1;"SY6280AAC";;;
63;"U1";"SOP-4_4.4x2.6mm_P1.27mm";1;"TCMT1107";;;
64;"RA24,RA26";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"100K";;;
65;"L14,L12";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";2;"330nF";;;
66;"Y2";"XTAL_TSX-3225_25.0000MF10P-C0";1;"25MHz ";;;
67;"R12";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"3.3K";;;
68;"RA10";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"8.06K";;;
69;"U10";"RTL8211E-VB-CG";1;"QFN48_6X6X0P85_RTK";;;
70;"CY1";"XTAL_ASDMB-33.333MHZ-LC-T";1;"ASDMB-33.333MHZ-LC-T";;;
71;"R23";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"2.49K%1";;;
72;"U15";"MX25U1635EZNI-10G";1;"MX25U1635EZNI-10G";;;
73;"R21";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1K5";;;
74;"C94,C95,C96,C135,C113";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";5;"10uF";;;
75;"R8,R10,R4";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"7.5K";;;
76;"R37,R48,R38";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"80.5R";;;
77;"Q1,Q2";"SOT-23";2;"S8050";;;
78;"C26,C27,C23,C21";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"47uF";;;
79;"R47";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"240R";;;
80;"U4";"TCS4615";1;"TCS4615 ";;;
81;"L5,L3";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";2;"R0805";;;
82;"R27,R28";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"510R R0402 5%";;;
83;"R9,R11";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"12K";;;
84;"U6,U5";"TPS7A8101DRBT";2;"TPS7A8101DRBT";;;
85;"C9";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
86;"R5";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"2K";;;
87;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"R0603";;;
88;"RA8";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"14.3K";;;
89;"C8,C7";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10uF";;;
