Ref,Val,Package,PosX,PosY,Rot,Side
"CA6","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",178.280000,-72.520000,180.000000,top
"CA7","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.785500,-116.395600,0.000000,top
"CA8","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",114.407300,-113.677800,-90.000000,top
"CA9","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.570000,-84.680000,0.000000,top
"CA11","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",183.060000,-80.940000,180.000000,top
"CY1","ASDMB-33.333MHZ-LC-T","XTAL_ASDMB-33.333MHZ-LC-T",118.187000,-99.753200,0.000000,top
"CY2","33.333MHz","XTAL_ABM8AIG-25.000MHZ-12-2Z-T3",136.444200,-107.854500,90.000000,top
"D1","SUPK24","D_SOD-123",178.570000,-96.927500,90.000000,top
"D2","SUP5522F","SOT-23-3",118.287800,-121.564400,180.000000,top
"D3","LED6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.030000,-68.642200,0.000000,top
"D4","LED6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.823000,-68.630800,0.000000,top
"J1","10118193-0001LF","AMPHENOL_10118193-0001LF",193.908154,-92.624654,90.000000,top
"J2","10118193-0001LF","AMPHENOL_10118193-0001LF",193.908154,-79.924654,90.000000,top
"J3","Conn_01x03_Shielded","PinHeader_1x03_P2.54mm_Vertical",184.292654,-67.782854,-90.000000,top
"J4","CON12-254","PinHeader_2x06_P2.54mm_Vertical",118.599854,-70.231854,90.000000,top
"J5","CON12-254","PinHeader_2x06_P2.54mm_Vertical",152.545354,-70.328054,90.000000,top
"J6","CON12-254","PinHeader_2x06_P2.54mm_Vertical",135.567054,-70.231854,90.000000,top
"J7","HR911130A1","HR911130A_HAN",176.472200,-115.746801,90.000000,top
"J8","73412-0110","U.FL_Molex_MCRF_73412-0110_Vertical",111.353600,-122.428000,90.000000,top
"J9","RF2-49B-T-00-50-G-HDW","ADAMTECH_RF2-49B-T-00-50-G-HDW",101.015800,-89.966800,-90.000000,top
"J10","RF2-49B-T-00-50-G-HDW","ADAMTECH_RF2-49B-T-00-50-G-HDW",101.020000,-113.240000,-90.000000,top
"J11","RF2-49B-T-00-50-G-HDW","ADAMTECH_RF2-49B-T-00-50-G-HDW",101.015800,-78.333600,-90.000000,top
"J12","RF2-49B-T-00-50-G-HDW","ADAMTECH_RF2-49B-T-00-50-G-HDW",101.020000,-101.590000,-90.000000,top
"J13","502570-0893","MOLEX_502570-0893",148.125754,-115.789054,180.000000,top
"L6","R0402","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",123.556700,-94.683200,180.000000,top
"L7","2.2uH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.620000,-79.740000,180.000000,top
"L8","2.2uH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",142.377500,-79.320000,180.000000,top
"L9","2.2uH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.610000,-114.350000,0.000000,top
"L10","BLM18PG181SN1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",172.360000,-105.500000,0.000000,top
"L11","330nH","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",118.313194,-83.122234,90.000000,top
"L12","330nF","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",115.556534,-104.051414,-90.000000,top
"L13","330nH","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",115.403824,-83.108464,90.000000,top
"L14","330nF","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",118.604554,-104.051404,-90.000000,top
"Q3","~","SOT23 MOSFET FOOT PRINT",112.014000,-71.614000,90.000000,top
"Q4","~","SOT23 MOSFET FOOT PRINT",107.010200,-71.537800,90.000000,top
"QA1","HR8031GS6","HR8031GS6",179.604154,-92.526654,90.000000,top
"QA2","HR8031GS6","HR8031GS6",183.044154,-92.546654,90.000000,top
"QA3","HR8031GS6","HR8031GS6",176.124154,-92.576654,90.000000,top
"R12","3.3K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",149.735000,-76.530000,180.000000,top
"R13","4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",149.745000,-77.480000,0.000000,top
"R14","15K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",162.075000,-76.800000,180.000000,top
"R15","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",162.075000,-77.760000,0.000000,top
"R16","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",164.085200,-105.150000,-90.000000,top
"R17","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",163.120000,-105.150000,-90.000000,top
"R18","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",167.080000,-105.150000,-90.000000,top
"R19","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",165.180000,-105.150000,-90.000000,top
"R20","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",158.500000,-111.039600,0.000000,top
"R21","1K5","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",166.130000,-105.150000,90.000000,top
"R22","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",158.460000,-109.620000,180.000000,top
"R23","2.49K%1","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",160.570000,-114.810000,0.000000,top
"R24","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",158.500000,-112.004800,0.000000,top
"R25","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",168.030000,-105.150000,-90.000000,top
"R26","4K7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",158.490000,-113.420000,0.000000,top
"R29","50K","Potentiometer_Bourns_3214W_Vertical",118.180800,-113.078600,180.000000,top
"R30","ESD","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",115.087400,-122.453400,0.000000,top
"R31","1R","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",110.060000,-92.558200,0.000000,top
"R33","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",149.466554,-97.348644,180.000000,top
"R34","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",149.466554,-98.339244,0.000000,top
"R35","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",148.780754,-92.522644,180.000000,top
"R36","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",148.780754,-93.487844,0.000000,top
"R39","4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",146.550000,-106.860000,0.000000,top
"R44","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",152.481574,-90.056004,0.000000,top
"R45","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",166.220584,-93.592804,0.000000,top
"RA1","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.086604,-79.984594,0.000000,top
"RA2","2.4K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",185.430000,-93.400000,90.000000,top
"RA3","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.580000,-71.260000,180.000000,top
"RA4","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",182.460001,-86.867450,90.000000,top
"RA5","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.280000,-72.840000,0.000000,top
"RA6","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",108.895500,-113.779400,-90.000000,top
"RA7","1M","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",179.270654,-76.959654,0.000000,top
"RA10","8.06K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",182.340004,-78.810004,0.000000,top
"RA11","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",136.030000,-116.120000,0.000000,top
"RA12","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.570000,-113.620000,0.000000,top
"RA13","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.590000,-116.170000,180.000000,top
"RA14","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.580000,-117.420000,0.000000,top
"RA15","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",136.030000,-117.350000,0.000000,top
"RA16","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.600000,-114.830000,180.000000,top
"RA17","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",136.030000,-114.860000,180.000000,top
"RA18","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",136.030000,-113.640000,0.000000,top
"RA19","33R","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",137.496700,-104.999300,-90.000000,top
"RA21","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",143.970000,-103.360000,0.000000,top
"RA23","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",126.553554,-77.363854,0.000000,top
"RA24","100K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",127.294200,-97.961400,0.000000,top
"RA25","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",136.855200,-103.403400,180.000000,top
"RA26","100K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",127.307500,-98.910000,0.000000,top
"RA27","20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",141.750000,-104.284646,180.000000,top
"RA28","4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",113.233200,-67.194400,0.000000,top
"RA29","4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",108.153200,-67.169000,0.000000,top
"SW1","SW_DIP_x02","SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin",132.646054,-78.613854,0.000000,top
"T1","B0310J50100AHF","B0310J50100AHF",116.865384,-80.826394,0.000000,top
"T2","B0310J50100AHF","B0310J50100AHF",112.902994,-80.826404,0.000000,top
"T3","B0310J50100AHF","B0310J50100AHF",117.093524,-106.426624,180.000000,top
"T4","B0310J50100AHF","B0310J50100AHF",113.079214,-106.426614,180.000000,top
"U1","TCMT1107","SOP-4_4.4x2.6mm_P1.27mm",172.458954,-68.951454,0.000000,top
"U2","SY6280AAC","SY6280AAC",179.530000,-86.490000,90.000000,top
"U7","TCS4615","TCS4615",158.690000,-78.740000,0.000000,top
"U8","TCS4615","TCS4615",146.375000,-78.450000,0.000000,top
"U9","RT9193-33B","RT9193-33B",164.557950,-121.900500,180.000000,top
"U10","QFN48_6X6X0P85_RTK","RTL8211E-VB-CG",164.203954,-110.566255,180.000000,top
"U11","RT9193-33B","RT9193-33B",111.703800,-113.383400,0.000000,top
"U12","AD9361BBCZ","AD9361BBCZ",116.897000,-92.513200,0.000000,top
"U13","USB3320C-EZK-TR","USB3320C-EZK-TR",177.777654,-80.686254,0.000000,top
"U14","XC7Z010-1CLG400I","XC7Z010-1CLG400I",137.453054,-93.631654,180.000000,top
"U15","MX25U1635EZNI-10G","MX25U1635EZNI-10G",130.835400,-115.519200,0.000000,top
"U16","QFN50P400X400X80-25N","TXS02612RTWR",128.498600,-107.594400,-90.000000,top
"U17","RT9193-33B","RT9193-33B",128.759854,-121.743054,0.000000,top
"U18","H5TQ4G63AFR","H5TQ4G63AFR",159.740800,-93.542200,180.000000,top
"V1","HR02X5V","HR02X5V",187.990000,-80.320000,0.000000,top
"V2","HR02X5V","HR02X5V",187.990000,-79.140000,0.000000,top
"V3","HR02X5V","HR02X5V",189.290000,-78.220000,-90.000000,top
"Y1","25MHz","XTAL_TSX-3225_25.0000MF10P-C0",164.470000,-116.480000,-90.000000,top
"Y2","25MHz ","XTAL_TSX-3225_25.0000MF10P-C0",179.329254,-74.610254,-90.000000,top
